Country,Continent
"United States","North America"
China,Asia
Japan,Asia
Germany,Europe
India,Asia
Brazil,"South America"
"South Korea",Asia
Australia,Oceania
Iran,Asia
Russia,Europe
Spain,Europe
Indonesia,Asia
Mexico,"North America"
Netherlands,Europe
"Saudi Arabia",Asia
Taiwan,Asia
Switzerland,Europe
Poland,Europe
Turkey,Europe
Sweden,Europe
Belgium,Europe
Nigeria,Africa
Argentina,"South America"
Ireland,Europe
Thailand,Asia
Norway,Europe
Israel,Asia
Austria,Europe
"United Arab Emirates",Asia
Malaysia,Asia
Vietnam,Asia
Singapore,Asia
Egypt,Africa
"South Africa",Africa
Philippines,Asia
Bangladesh,Asia
Denmark,Europe
"Hong Kong",Asia
Colombia,"South America"
Chile,"South America"
"Czech Republic",Europe
Finland,Europe
Romania,Europe
Iraq,Asia
"New Zealand",Oceania
"Papua New Guinea",Oceania
"El Salvador","North America"
Senegal,Africa
Honduras,"North America"
Cambodia,Asia
Cyprus,Europe
Yemen,Asia
Iceland,Europe
Zambia,Africa
Brunei,Asia
"Trinidad and Tobago","North America"
"Bosnia and Herzegovina",Europe
Georgia,Europe
Guinea,Africa
Gabon,Africa
"Burkina Faso",Africa
Haiti,"North America"
Mali,Africa
Mongolia,Asia
Benin,Africa
Botswana,Africa
Mozambique,Africa
Albania,Europe
Malta,Europe
Laos,Asia
Niger,Africa
Nicaragua,"North America"
Guyana,"South America"
Jamaica,"North America"
Armenia,Europe
"Republic of the Congo",Africa
"North Macedonia",Europe
Madagascar,Africa
"Equatorial Guinea",Africa
Namibia,Africa
Moldova,Europe
Bahamas,"North America"
Chad,Africa
Rwanda,Africa
Mauritius,Africa
Malawi,Africa
"South Sudan",Africa
Mauritania,Africa
Togo,Africa
Kyrgyzstan,Asia
Somalia,Africa
Tajikistan,Asia
Montenegro,Europe
Maldives,Asia
Barbados,"North America"
Fiji,Oceania
Eswatini,Africa
"Sierra Leone",Africa
Djibouti,Africa
Liberia,Africa
Burundi,Africa
Andorra,Europe
Aruba,"North America"
Suriname,"South America"
Bhutan,Asia
"Central African Republic",Africa
Eritrea,Africa
Lesotho,Africa
Gambia,Africa
"Saint Lucia","North America"
"Cape Verde",Africa
Belize,"North America"
Timor-Leste,Asia
Seychelles,Africa
Guinea-Bissau,Africa
"Solomon Islands",Oceania
"San Marino",Europe
"Antigua and Barbuda","North America"
Comoros,Africa
Grenada,"North America"
"Saint Kitts and Nevis","North America"
Vanuatu,Oceania
"Saint Vincent and the Grenadines","North America"
Samoa,Oceania
Dominica,"North America"
Tonga,Oceania
"Sao Tome and Principe",Africa
Micronesia,Oceania
Palau,Oceania
"Marshall Islands",Oceania
Kiribati,Oceania
Nauru,Oceania
Tuvalu,Oceania
Afghanistan,Asia
Bermuda,"North America"
"British Virgin Islands","North America"
"Cayman Islands","North America"
"Cook Islands",Oceania
Cuba,"North America"
"French Polynesia",Oceania
Palestine,Asia
Greenland,"North America"
"North Korea",Asia
Kosovo,Europe
Lebanon,Asia
Liechtenstein,Europe
Monaco,Europe
Montserrat,"North America"
Curacao,"North America"
"Sint Maarten","North America"
"New Caledonia",Oceania
Pakistan,Asia
Anguilla,"North America"
Sudan,Africa
Syria,Asia
Tunisia,Africa
"Turks and Caicos Islands","North America"
Ukraine,Europe
